time,open,high,low,close,volume
2019-09-09 09:44:00,230.429,230.47,230.2488,230.29,9983
2019-09-09 09:45:00,230.37,230.745,230.335,230.57,23940
2019-09-09 09:46:00,230.54,231,230.18,230.2606,38586
2019-09-09 09:47:00,230.2773,230.4591,230.24,230.41,12970
2019-09-09 09:48:00,230.46,230.85,230.32,230.75,18991
2019-09-09 09:49:00,230.73,230.75,229.8,229.97,31065
2019-09-09 09:50:00,230,230.015,229.59,229.66,33477
2019-09-09 09:51:00,229.6712,230,229.6712,229.934,16112
2019-09-09 09:52:00,229.8901,230.41,229.8901,230.2601,18579
2019-09-09 09:53:00,230.1712,230.6484,230.1102,230.49,9726
2019-09-09 09:54:00,230.55,230.77,230.49,230.7,21049
2019-09-09 09:55:00,230.6368,231,230.5501,230.88,34409
2019-09-09 09:56:00,230.75,230.95,230.63,230.695,31486
2019-09-09 09:57:00,230.66,231.6,230.66,231.5,81409
2019-09-09 09:58:00,231.4387,231.79,231.15,231.22,30763
2019-09-09 09:59:00,231.1876,231.46,230.87,231.365,22335
2019-09-09 10:00:00,231.355,231.7,231.3316,231.5583,22287
2019-09-09 10:01:00,231.5878,231.66,231.19,231.44,21503
2019-09-09 10:02:00,231.39,231.42,231.13,231.404,9207
2019-09-09 10:03:00,231.45,231.6,230.8503,230.9336,29471
2019-09-09 10:04:00,230.86,231.26,230.86,231.2233,19358
2019-09-09 10:05:00,231.15,231.4436,231.15,231.4223,27949
2019-09-09 10:06:00,231.265,231.32,231,231.32,28386
2019-09-09 10:07:00,231.31,232.2,231.31,232.1063,86991
2019-09-09 10:08:00,232.1058,232.4,232.058,232.3858,25730
2019-09-09 10:09:00,232.4,232.69,232.3,232.6215,38361
2019-09-09 10:10:00,232.57,232.95,232.57,232.95,20582
2019-09-09 10:11:00,232.9,233.48,232.9,233.48,73020
2019-09-09 10:12:00,233.48,233.75,233.3,233.51,45189
2019-09-09 10:13:00,233.51,233.51,233,233.25,30071
2019-09-09 10:14:00,233.2,233.2,232.56,232.63,17362
2019-09-09 10:15:00,232.58,232.8674,232.57,232.8004,12303
2019-09-09 10:16:00,232.8,233.11,232.6101,232.9149,14962
2019-09-09 10:17:00,232.99,233.1799,232.9,233.09,18895
2019-09-09 10:18:00,233.0865,233.29,233.0865,233.1988,16733
2019-09-09 10:19:00,233.1903,233.49,233.11,233.3924,19483
2019-09-09 10:20:00,233.48,233.76,233.27,233.27,25042
2019-09-09 10:21:00,233.1498,233.3109,232.9,232.925,13307
2019-09-09 10:22:00,232.8716,233.0673,232.85,232.905,18046
2019-09-09 10:23:00,232.85,232.97,232.62,232.83,14908
2019-09-09 10:24:00,232.93,233.2,232.91,233.18,14528
2019-09-09 10:25:00,233.17,233.27,232.84,232.84,21975
2019-09-09 10:26:00,232.7618,232.7618,232.12,232.44,29283
2019-09-09 10:27:00,232.4639,232.4639,232.01,232.4495,21129
2019-09-09 10:28:00,232.307,232.318,232.04,232.1266,11696
2019-09-09 10:29:00,232.16,232.4,232.16,232.4,10167
2019-09-09 10:30:00,232.398,232.4309,232.25,232.4137,14693
2019-09-09 10:31:00,232.44,232.68,232.43,232.48,7277
2019-09-09 10:32:00,232.46,232.5489,232.36,232.49,7229
2019-09-09 10:33:00,232.4788,232.4788,232.2905,232.47,7442
2019-09-09 10:34:00,232.49,232.55,232.38,232.39,7887
2019-09-09 10:35:00,232.4,232.4371,231.93,231.93,21849
2019-09-09 10:36:00,231.9819,232.09,231.88,232.09,16482
2019-09-09 10:37:00,232.1053,232.26,232.08,232.14,4029
2019-09-09 10:38:00,232.16,232.32,232.15,232.2046,5049
2019-09-09 10:39:00,232.11,232.24,232.06,232.21,5078
2019-09-09 10:40:00,232.198,232.36,232.178,232.3249,3878
2019-09-09 10:41:00,232.27,232.27,231.87,232.018,12812
2019-09-09 10:42:00,231.97,232.01,231.893,231.986,5962
2019-09-09 10:43:00,231.92,232.29,231.92,232.2,5984
2019-09-09 10:44:00,232.15,232.2972,232.11,232.2022,8461
2019-09-09 10:45:00,232.22,232.47,232.2,232.329,27615
2019-09-09 10:46:00,232.2267,232.2443,232.05,232.19,5193
2019-09-09 10:47:00,232.19,232.28,232.19,232.2604,3036
2019-09-09 10:48:00,232.275,232.28,231.98,232.0096,7262
2019-09-09 10:49:00,232.03,232.2589,231.98,232.13,5003
2019-09-09 10:50:00,232.04,232.118,231.92,232.0167,16267
2019-09-09 10:51:00,231.93,231.93,231.61,231.7989,23494
2019-09-09 10:52:00,231.7703,231.84,231.4736,231.4736,16416
2019-09-09 10:53:00,231.517,231.8491,231.35,231.8491,19318
2019-09-09 10:54:00,231.85,232,231.81,231.99,8504
2019-09-09 10:55:00,231.9825,232.08,231.77,231.77,5801
2019-09-09 10:56:00,231.78,231.84,231.58,231.6509,11752
2019-09-09 10:57:00,231.74,231.88,231.65,231.7613,11650
2019-09-09 10:58:00,231.8101,231.96,231.77,231.78,5630
2019-09-09 10:59:00,231.88,232.065,231.68,231.68,15642
2019-09-09 11:00:00,231.72,231.7741,231.45,231.5565,26163
2019-09-09 11:01:00,231.55,231.7,231.55,231.66,4849
2019-09-09 11:02:00,231.69,231.69,231.46,231.54,6996
2019-09-09 11:03:00,231.54,231.68,231.54,231.66,6929
2019-09-09 11:04:00,231.65,231.67,231.5301,231.5313,5762
2019-09-09 11:05:00,231.5988,231.7405,231.55,231.7146,4608
2019-09-09 11:06:00,231.77,231.87,231.65,231.65,11010
2019-09-09 11:07:00,231.6211,231.71,231.5,231.5175,5007
2019-09-09 11:08:00,231.57,231.6981,231.5,231.6981,6894
2019-09-09 11:09:00,231.6929,231.75,231.61,231.66,4690
2019-09-09 11:10:00,231.65,231.67,231.5,231.5,5800
2019-09-09 11:11:00,231.48,231.5603,231.24,231.29,21668
2019-09-09 11:12:00,231.24,231.4,231.1,231.4,11723
2019-09-09 11:13:00,231.365,231.5323,231.365,231.5323,5730
2019-09-09 11:14:00,231.45,231.5,231.26,231.26,3816
2019-09-09 11:15:00,231.2219,231.59,231.2219,231.49,4183
2019-09-09 11:16:00,231.5344,231.58,231.46,231.46,5144
2019-09-09 11:17:00,231.55,231.705,231.47,231.48,23965
2019-09-09 11:18:00,231.47,231.58,231.45,231.51,9532
2019-09-09 11:19:00,231.505,231.595,231.4707,231.54,3638
2019-09-09 11:20:00,231.54,231.65,231.54,231.65,2699
2019-09-09 11:21:00,231.5979,231.62,231.51,231.54,6329
2019-09-09 11:22:00,231.53,231.84,231.52,231.74,17098
2019-09-09 11:23:00,231.76,231.8,231.68,231.765,6609
2019-09-09 11:24:00,231.7515,232.05,231.7,231.83,30171
2019-09-09 11:25:00,231.87,232.04,231.8405,232,9633
2019-09-09 11:26:00,231.99,232.1869,231.975,232.11,9022
2019-09-09 11:27:00,232.0966,232.27,232.06,232.235,12026
2019-09-09 11:28:00,232.255,232.32,232.18,232.2556,8847
2019-09-09 11:29:00,232.2585,232.3789,232.24,232.31,11135
2019-09-09 11:30:00,232.285,232.34,231.876,231.88,17830
2019-09-09 11:31:00,231.88,231.93,231.8401,231.88,4084
2019-09-09 11:32:00,231.84,231.84,231.6,231.84,12876
2019-09-09 11:33:00,231.8175,231.88,231.74,231.74,4678
2019-09-09 11:34:00,231.65,231.8,231.65,231.8,3799
2019-09-09 11:35:00,231.88,231.906,231.78,231.84,5357
2019-09-09 11:36:00,231.8142,232.26,231.26,232.21,55744
2019-09-09 11:37:00,232.1,232.1,231.95,231.97,2154
2019-09-09 11:38:00,232.06,232.45,232.02,232.45,13417
2019-09-09 11:39:00,232.434,232.6,232.38,232.44,18352
2019-09-09 11:40:00,232.4493,232.825,232.38,232.72,25404
2019-09-09 11:41:00,232.83,232.8773,232.6724,232.6724,15529
2019-09-09 11:42:00,232.7,232.7184,232.39,232.485,10809
2019-09-09 11:43:00,232.56,232.7519,232.47,232.6387,8457
2019-09-09 11:44:00,232.61,233.08,232.58,233.08,33724
2019-09-09 11:45:00,233.02,233.1,232.94,233.01,7398
2019-09-09 11:46:00,232.97,232.97,232.65,232.81,5124
2019-09-09 11:47:00,232.8283,232.8283,232.67,232.69,5849
2019-09-09 11:48:00,232.75,232.83,232.73,232.78,2773
2019-09-09 11:49:00,232.76,232.87,232.76,232.818,3779
2019-09-09 11:50:00,232.85,233,232.8,233,10650
2019-09-09 11:51:00,232.961,233,232.79,232.9008,9239
2019-09-09 11:52:00,232.9532,233.18,232.9532,233.13,15601
2019-09-09 11:53:00,233.0952,233.0952,233.01,233.01,4112
2019-09-09 11:54:00,233.01,233.01,232.71,232.868,9499
2019-09-09 11:55:00,232.86,233.07,232.86,233.07,9461
2019-09-09 11:56:00,232.9901,233.16,232.91,233.12,9568
2019-09-09 11:57:00,233.18,233.39,233.1198,233.24,12999
2019-09-09 11:58:00,233.2,233.28,233.1,233.18,7950
2019-09-09 11:59:00,233.24,233.34,233.18,233.28,5093
2019-09-09 12:00:00,233.2986,233.4314,232.95,233,20690
2019-09-09 12:01:00,233.08,233.08,232.77,232.77,6602
2019-09-09 12:02:00,232.76,232.76,232.51,232.51,20773
2019-09-09 12:03:00,232.41,232.53,232.32,232.3926,10546
2019-09-09 12:04:00,232.43,232.62,232.38,232.46,10474
2019-09-09 12:05:00,232.51,232.58,232.06,232.06,18526
2019-09-09 12:06:00,232.12,232.36,232.0641,232.34,10202
2019-09-09 12:07:00,232.26,232.33,232.1,232.24,10032
2019-09-09 12:08:00,232.3,232.3,232.1969,232.1969,2409
2019-09-09 12:09:00,232.17,232.17,231.84,231.9292,17358
2019-09-09 12:10:00,231.9,231.95,231.8118,231.95,6753
2019-09-09 12:11:00,231.93,232.1,231.92,231.92,10468
2019-09-09 12:12:00,231.81,231.94,231.81,231.865,3984
2019-09-09 12:13:00,231.8559,231.9199,231.6,231.68,14781
2019-09-09 12:14:00,231.63,231.7188,231.5,231.56,6453
2019-09-09 12:15:00,231.575,231.65,231.25,231.2991,7130
2019-09-09 12:16:00,231.22,231.33,231.15,231.2578,13132
2019-09-09 12:17:00,231.2,231.32,231.2,231.25,7490
2019-09-09 12:18:00,231.3221,231.4,231.18,231.4,5738
2019-09-09 12:19:00,231.27,231.38,231.16,231.16,6910
2019-09-09 12:20:00,231.25,231.25,231.16,231.22,5249
2019-09-09 12:21:00,231.32,231.32,231,231,14383
2019-09-09 12:22:00,231.09,231.1193,230.94,231.05,15394
2019-09-09 12:23:00,231.05,231.11,231.0313,231.05,1727
2019-09-09 12:24:00,231.1154,231.13,230.95,231.01,12970
2019-09-09 12:25:00,230.95,231.01,230.82,230.82,9162
2019-09-09 12:26:00,230.81,230.88,230.6,230.6586,14463
2019-09-09 12:27:00,230.58,230.68,230.4,230.5,13407
2019-09-09 12:28:00,230.5945,230.7,230.52,230.69,2633
2019-09-09 12:29:00,230.7317,230.7317,230.52,230.6,14947
2019-09-09 12:30:00,230.5782,230.64,230.305,230.31,19680
2019-09-09 12:31:00,230.309,230.34,230.12,230.17,16017
2019-09-09 12:32:00,230.135,230.322,230.07,230.322,10131
2019-09-09 12:33:00,230.2,230.46,230.2,230.46,4794
2019-09-09 12:34:00,230.5011,230.675,230.5011,230.6497,7632
2019-09-09 12:35:00,230.6337,230.64,230.21,230.2502,10930
2019-09-09 12:36:00,230.25,230.25,229.965,230,19934
2019-09-09 12:37:00,230,230.25,229.98,230.1978,7611
2019-09-09 12:38:00,230.25,230.37,230.2063,230.21,6378
2019-09-09 12:39:00,230.31,230.32,230.2,230.2062,3424
2019-09-09 12:40:00,230.1248,230.4125,230.1248,230.4125,7754
2019-09-09 12:41:00,230.4019,230.4019,230.1913,230.1913,6126
2019-09-09 12:42:00,230.17,230.3,230.12,230.2082,4242
2019-09-09 12:43:00,230.22,230.29,230.02,230.02,6434
2019-09-09 12:44:00,230.1,230.54,230,230.34,11441
2019-09-09 12:45:00,230.33,230.38,230.11,230.11,5297
2019-09-09 12:46:00,230.14,230.1914,230.0701,230.0701,5804
2019-09-09 12:47:00,230.07,230.13,230.03,230.12,4470
2019-09-09 12:48:00,230.16,230.37,230.16,230.3319,5674
2019-09-09 12:49:00,230.4,230.5,230.3354,230.4351,4647
2019-09-09 12:50:00,230.425,230.5,230.23,230.23,8339
2019-09-09 12:51:00,230.23,230.26,230.1202,230.1425,5129
2019-09-09 12:52:00,230.19,230.3999,230.0829,230.3999,5181
2019-09-09 12:53:00,230.316,230.45,230.28,230.42,4292
2019-09-09 12:54:00,230.46,230.46,230.24,230.36,7434
2019-09-09 12:55:00,230.39,230.5899,230.39,230.5899,3799
2019-09-09 12:56:00,230.59,230.7,230.59,230.6686,4526
2019-09-09 12:57:00,230.6931,230.99,230.6,230.95,12579
2019-09-09 12:58:00,230.95,231.12,230.87,231.08,17948
2019-09-09 12:59:00,231.01,231.01,230.81,230.8265,5334
2019-09-09 13:00:00,230.8,230.8314,230.77,230.8314,2851
2019-09-09 13:01:00,230.79,230.94,230.79,230.94,7714
2019-09-09 13:02:00,230.91,230.98,230.82,230.82,2966
2019-09-09 13:03:00,230.815,230.86,230.76,230.86,9121
2019-09-09 13:05:00,230.97,230.97,230.8,230.83,7683
2019-09-09 13:06:00,230.8088,230.9,230.79,230.9,3028
2019-09-09 13:07:00,230.86,230.92,230.83,230.92,1934
2019-09-09 13:08:00,230.92,231.045,230.92,231,2942
2019-09-09 13:09:00,231.05,231.1,230.99,231.04,3223
2019-09-09 13:10:00,231.0598,231.19,231.0598,231.13,5485
2019-09-09 13:11:00,231.18,231.18,231.01,231.01,2887
2019-09-09 13:12:00,231.1,231.1088,231.04,231.1,3541
2019-09-09 13:13:00,231.08,231.09,231.01,231.01,2365
2019-09-09 13:14:00,230.99,231.05,230.99,231.05,880
2019-09-09 13:15:00,231.02,231.0236,230.97,230.97,954
2019-09-09 13:16:00,230.95,231.23,230.95,231.19,5835
2019-09-09 13:17:00,231.15,231.19,231.13,231.1518,5067
2019-09-09 13:18:00,231.21,231.39,231.2,231.3252,4305
2019-09-09 13:19:00,231.365,231.401,231.27,231.28,5943
2019-09-09 13:20:00,231.34,231.37,231.29,231.3236,11185
2019-09-09 13:21:00,231.28,231.36,231.27,231.314,3697
2019-09-09 13:22:00,231.35,231.37,231.02,231.02,8539
2019-09-09 13:23:00,231.12,231.14,230.8421,230.9349,8451
2019-09-09 13:24:00,230.89,230.9121,230.79,230.79,8001
2019-09-09 13:25:00,230.8,230.86,230.74,230.74,5312
2019-09-09 13:26:00,230.79,230.79,230.7,230.7,5163
2019-09-09 13:27:00,230.62,230.67,230.56,230.62,2674
2019-09-09 13:28:00,230.64,230.74,230.62,230.6614,3656
2019-09-09 13:29:00,230.6109,230.6109,230.53,230.585,2647
2019-09-09 13:30:00,230.6,230.6599,230.55,230.6599,5973
2019-09-09 13:31:00,230.6346,230.7201,230.63,230.7201,3154
2019-09-09 13:32:00,230.66,230.66,230.5,230.5,3335
2019-09-09 13:33:00,230.46,230.46,230.37,230.37,1322
2019-09-09 13:34:00,230.4052,230.54,230.4052,230.525,2149
2019-09-09 13:35:00,230.46,230.46,230.3,230.3,8390
2019-09-09 13:36:00,230.25,230.34,230.1912,230.32,4292
2019-09-09 13:37:00,230.345,230.41,230.34,230.36,2496
2019-09-09 13:38:00,230.38,230.38,230.34,230.34,437
2019-09-09 13:39:00,230.351,230.4,230.3,230.38,3591
2019-09-09 13:40:00,230.2912,230.39,230.08,230.13,5476
2019-09-09 13:41:00,230.05,230.07,230,230.06,6781
2019-09-09 13:42:00,230.06,230.23,230.06,230.23,3078
2019-09-09 13:43:00,230.25,230.35,230.25,230.25,2491
2019-09-09 13:44:00,230.3008,230.3632,230.3008,230.3632,692
2019-09-09 13:45:00,230.3736,230.47,230.2585,230.395,14434
2019-09-09 13:46:00,230.4296,230.47,230.42,230.46,946
2019-09-09 13:47:00,230.44,230.4403,230.37,230.4032,1514
2019-09-09 13:48:00,230.4793,230.53,230.43,230.43,2144
2019-09-09 13:49:00,230.5,230.5,230.45,230.45,2667
2019-09-09 13:50:00,230.48,230.5943,230.43,230.51,4604
2019-09-09 13:51:00,230.5,230.6791,230.5,230.5557,24675
2019-09-09 13:52:00,230.56,230.636,230.56,230.6325,1502
2019-09-09 13:53:00,230.56,230.68,230.56,230.68,2759
2019-09-09 13:54:00,230.56,230.58,230.5,230.51,3828
2019-09-09 13:55:00,230.44,230.53,230.43,230.44,10294
2019-09-09 13:56:00,230.45,230.4856,230.41,230.43,1714
2019-09-09 13:57:00,230.43,230.47,230.3781,230.47,3488
2019-09-09 13:58:00,230.448,230.7887,230.448,230.7887,7160
2019-09-09 13:59:00,230.7602,230.85,230.7602,230.8242,4778
2019-09-09 14:00:00,230.8,230.88,230.79,230.82,3328
2019-09-09 14:01:00,230.85,230.89,230.8163,230.8329,5381
2019-09-09 14:02:00,230.83,230.88,230.83,230.877,1116
2019-09-09 14:03:00,230.85,230.9594,230.85,230.9,2369
2019-09-09 14:04:00,230.86,230.88,230.81,230.828,1393
2019-09-09 14:05:00,230.84,230.84,230.75,230.795,2685
2019-09-09 14:06:00,230.795,230.8061,230.68,230.68,6521
2019-09-09 14:07:00,230.7,230.73,230.65,230.65,12851
2019-09-09 14:08:00,230.62,230.62,230.41,230.41,17749
2019-09-09 14:09:00,230.35,230.35,230.1422,230.29,7234
2019-09-09 14:10:00,230.22,230.24,230.08,230.1069,3644
2019-09-09 14:11:00,230.14,230.22,230.07,230.1028,4189
2019-09-09 14:12:00,230.1,230.145,230.04,230.11,5318
2019-09-09 14:13:00,230.12,230.1935,230.12,230.1935,5353
2019-09-09 14:14:00,230.14,230.14,230.03,230.09,2204
2019-09-09 14:15:00,230.11,230.11,229.89,229.94,9841
2019-09-09 14:16:00,229.96,230.03,229.82,229.9819,8908
2019-09-09 14:17:00,230.02,230.204,230.02,230.07,2818
2019-09-09 14:18:00,230.11,230.14,230.04,230.1187,3756
2019-09-09 14:19:00,230.0607,230.09,229.8,229.835,17170
2019-09-09 14:20:00,229.8,229.84,229.6,229.6501,14328
2019-09-09 14:21:00,229.66,229.78,229.63,229.7755,3497
2019-09-09 14:22:00,229.77,229.801,229.7,229.7,5149
2019-09-09 14:23:00,229.7555,229.8,229.64,229.66,2711
2019-09-09 14:24:00,229.72,229.78,229.65,229.6513,8715
2019-09-09 14:25:00,229.71,229.8965,229.64,229.8829,3270
2019-09-09 14:26:00,229.8684,230.13,229.8684,230.13,8641
2019-09-09 14:27:00,230.1513,230.24,229.87,230.0185,6984
2019-09-09 14:28:00,229.91,229.965,229.91,229.965,610
2019-09-09 14:29:00,229.93,230,229.87,229.98,7923
2019-09-09 14:30:00,229.88,230.01,229.88,229.96,4202
2019-09-09 14:31:00,229.95,230.25,229.95,230.25,4560
2019-09-09 14:32:00,230.255,230.3256,230.2,230.3256,5152
2019-09-09 14:33:00,230.2601,230.3758,230.23,230.2683,2856
2019-09-09 14:34:00,230.23,230.38,230.23,230.38,2423
2019-09-09 14:35:00,230.33,230.33,230.1601,230.1949,3929
2019-09-09 14:36:00,230.2,230.25,230.1,230.2,3435
2019-09-09 14:37:00,230.22,230.25,230.1526,230.21,1272
2019-09-09 14:38:00,230.1962,230.25,230.15,230.24,2529
2019-09-09 14:39:00,230.24,230.37,230.2295,230.35,4823
2019-09-09 14:40:00,230.3076,230.44,230.26,230.2697,9147
2019-09-09 14:41:00,230.2455,230.27,230.14,230.14,1516
2019-09-09 14:42:00,230.12,230.18,230.0551,230.1454,3989
2019-09-09 14:43:00,230.2,230.3,230.1728,230.28,3018
2019-09-09 14:44:00,230.3,230.35,230.27,230.295,2593
2019-09-09 14:45:00,230.32,230.445,230.27,230.405,6004
2019-09-09 14:46:00,230.3755,230.44,230.29,230.32,5239
2019-09-09 14:47:00,230.35,230.39,230.3,230.355,1224
2019-09-09 14:48:00,230.38,230.4,230.33,230.36,4739
2019-09-09 14:49:00,230.34,230.36,230.22,230.26,6476
2019-09-09 14:50:00,230.25,230.25,230.06,230.13,9310
2019-09-09 14:51:00,230.1186,230.21,230.0401,230.21,4449
2019-09-09 14:52:00,230.22,230.31,230.1535,230.31,3576
2019-09-09 14:53:00,230.23,230.28,230.1726,230.1726,947
2019-09-09 14:54:00,230.28,230.28,230.1593,230.1593,641
2019-09-09 14:55:00,230.175,230.28,230.14,230.22,5463
2019-09-09 14:56:00,230.28,230.44,230.24,230.3,1775
2019-09-09 14:57:00,230.335,230.41,230.28,230.33,6225
2019-09-09 14:58:00,230.32,230.4,230.28,230.365,2819
2019-09-09 14:59:00,230.33,230.42,230.2918,230.359,1776
2019-09-09 15:00:00,230.29,230.3,230.17,230.28,5293
2019-09-09 15:01:00,230.37,230.5,230.37,230.4,18686
2019-09-09 15:02:00,230.34,230.38,230.3,230.3,1795
2019-09-09 15:03:00,230.36,230.76,230.3393,230.62,12366
2019-09-09 15:04:00,230.6528,230.76,230.63,230.669,7123
2019-09-09 15:05:00,230.63,230.6935,230.62,230.69,11348
2019-09-09 15:06:00,230.73,230.75,230.67,230.7171,2755
2019-09-09 15:07:00,230.7101,230.772,230.7101,230.75,3655
2019-09-09 15:08:00,230.7295,230.76,230.71,230.75,1424
2019-09-09 15:09:00,230.7283,230.75,230.57,230.6,3244
2019-09-09 15:10:00,230.59,230.67,230.5482,230.58,5752
2019-09-09 15:11:00,230.59,230.8999,230.51,230.865,9450
2019-09-09 15:12:00,230.84,231.1063,230.84,231.06,20591
2019-09-09 15:13:00,231.0092,231.15,230.95,231.07,6084
2019-09-09 15:14:00,231.09,231.12,231.03,231.12,3922
2019-09-09 15:15:00,231.09,231.14,231,231.14,5963
2019-09-09 15:16:00,231.12,231.24,231.12,231.2,1611
2019-09-09 15:17:00,231.23,231.23,230.9463,230.9463,6746
2019-09-09 15:18:00,230.931,231.05,230.88,230.99,6195
2019-09-09 15:19:00,231.01,231.13,230.92,231.13,5551
2019-09-09 15:20:00,231.06,231.1195,230.89,231.11,15493
2019-09-09 15:21:00,231.115,231.255,231.115,231.249,8894
2019-09-09 15:22:00,231.25,231.25,231.1,231.155,6195
2019-09-09 15:23:00,231.15,231.1994,230.96,230.96,5216
2019-09-09 15:24:00,230.9,230.9954,230.9,230.9472,2141
2019-09-09 15:25:00,230.97,231.02,230.9,230.9666,2664
2019-09-09 15:26:00,231.02,231.02,230.981,231,1697
2019-09-09 15:27:00,230.99,231,230.87,230.93,6859
2019-09-09 15:28:00,230.91,230.91,230.7901,230.83,3737
2019-09-09 15:29:00,230.87,230.95,230.83,230.85,5578
2019-09-09 15:30:00,230.85,231.12,230.8,231.03,14475
2019-09-09 15:31:00,231.0134,231.26,231.0134,231.26,12443
2019-09-09 15:32:00,231.2129,231.48,231.18,231.42,13192
2019-09-09 15:33:00,231.45,231.65,231.4001,231.5,25053
2019-09-09 15:34:00,231.545,231.73,231.4884,231.73,9225
2019-09-09 15:35:00,231.72,231.76,231.53,231.7,9952
2019-09-09 15:36:00,231.61,231.68,231.59,231.6,4677
2019-09-09 15:37:00,231.53,231.63,231.53,231.56,6631
2019-09-09 15:38:00,231.52,231.5758,231.44,231.44,10967
2019-09-09 15:39:00,231.472,231.6699,231.44,231.6699,8088
2019-09-09 15:40:00,231.665,231.74,231.56,231.56,8393
2019-09-09 15:41:00,231.552,231.58,231.44,231.5,9585
2019-09-09 15:42:00,231.46,231.47,231.37,231.37,10701
2019-09-09 15:43:00,231.3885,231.4699,231.3776,231.3776,9452
2019-09-09 15:44:00,231.35,231.489,231.3,231.489,7346
2019-09-09 15:45:00,231.38,231.6394,231.38,231.6394,12531
2019-09-09 15:46:00,231.6196,231.71,231.59,231.63,7387
2019-09-09 15:47:00,231.61,231.75,231.61,231.6994,15965
2019-09-09 15:48:00,231.7096,231.75,231.6604,231.6793,12575
2019-09-09 15:49:00,231.68,231.7,231.58,231.59,8387
2019-09-09 15:50:00,231.625,231.665,231.58,231.592,10240
2019-09-09 15:51:00,231.62,231.6207,231.46,231.51,10255
2019-09-09 15:52:00,231.53,231.56,231.4,231.43,13620
2019-09-09 15:53:00,231.43,231.46,231.37,231.45,13904
2019-09-09 15:54:00,231.48,231.59,231.48,231.54,12557
2019-09-09 15:55:00,231.47,231.53,231.37,231.51,14626
2019-09-09 15:56:00,231.45,231.56,231.4,231.53,12507
2019-09-09 15:57:00,231.5285,231.6,231.47,231.53,13295
2019-09-09 15:58:00,231.55,231.79,231.53,231.7,31776
2019-09-09 15:59:00,231.7,231.79,231.65,231.78,48135
2019-09-09 16:00:00,231.79,231.79,231.79,231.79,6753
2019-09-09 16:03:00,231.7499,231.7499,231.7499,231.7499,2054
2019-09-09 16:12:00,231.55,231.55,231.55,231.55,2017
2019-09-09 16:23:00,231.5,231.5,231.5,231.5,2974
2019-09-09 16:27:00,231.2,231.2,231.2,231.2,1001
2019-09-09 16:29:00,231.35,231.35,231.2,231.2,421
2019-09-09 16:30:00,231.35,231.35,231.35,231.35,102
2019-09-09 16:32:00,231.35,231.35,231.35,231.35,1020
2019-09-09 16:36:00,231.5,231.5,231.5,231.5,356
2019-09-09 16:54:00,231.3,231.3,231.3,231.3,100
2019-09-09 17:00:00,231.4,231.4,231.4,231.4,106
2019-09-09 17:06:00,231.26,231.26,231.26,231.26,105
2019-09-09 17:41:00,231.33,231.33,231.33,231.33,189
2019-09-09 18:20:00,231.59,231.63,231.59,231.63,421
2019-09-09 18:32:00,231.28,231.28,231.27,231.27,217
2019-09-09 18:33:00,231.3,231.3,231.26,231.26,1100
2019-09-09 18:42:00,231.5,231.5,231.5,231.5,150
2019-09-09 19:04:00,231.53,231.53,231.53,231.53,1000
2019-09-09 19:13:00,231.5,231.5,231.5,231.5,1020
2019-09-09 19:18:00,231.49,231.5,231.49,231.5,605
2019-09-09 19:32:00,231.5,231.77,231.5,231.77,845
2019-09-09 19:49:00,231.6,231.6,231.6,231.6,200
2019-09-09 19:58:00,231.61,231.61,231.61,231.61,200
2019-09-10 04:10:00,231.5,231.5,231.5,231.5,493
